Comune,Provincia,Conservatoria di Competenza,Codice Nazionale,Codice Catastale
OGGIONA CON SANTO STEFANO,VA,Milano 2,G008,C9GK
OGGIONO,LC,Lecco,G009,C4LT
OGLIANICO,TO,Torino 2,G010,A1IL
OGLIASTRO CILENTO,SA,Salerno,G011,Q5DM
OLBIA,SS,Tempio Pausania,G015,V3CA
,,,,
OLCENENGO,VC,Vercelli,G016,A6EJ
OLDENICO,VC,Vercelli,G018,A6EK
OLEGGIO,NO,Novara,G019,A5HR
OLEGGIO CASTELLO,NO,Verbania,G020,A5HS
OLEVANO DI LOMELLINA,PV,Vigevano,G021,C7GG
OLEVANO ROMANO,RM,Roma 2,G022,M1DQ
OLEVANO SUL TUSCIANO,SA,Salerno,G023,Q5DN
OLGIATE COMASCO,CO,Como,G025,C4LW
OLGIATE MOLGORA,LC,Lecco,G026,C4LX
OLGIATE OLONA,VA,Milano 2,G028,C9GL
OLGINATE,LC,Lecco,G030,C4LZ
OLIENA,NU,Nuoro,G031,V2CH
OLIVA GESSI,PV,Voghera,G032,C7GH
OLIVADI,CZ,Catanzaro,G034,T2DQ
OLIVERI,ME,Messina,G036,U6CT
OLIVETO CITRA,SA,Salerno,G039,Q5DP
OLIVETO LARIO,LC,Lecco,G040,C4MA
OLIVETO LUCANO,MT,Matera,G037,S2AU
OLIVETTA SAN MICHELE,IM,Sanremo,G041,G2CM
OLIVOLA,AL,Casale Monferrato,G042,A2GM
OLLASTRA,OR,Oristano,G043,V4BM
OLLOLAI,NU,Nuoro,G044,V2CI
OLLOMONT,AO,Aosta,G045,B1CF
OLMEDO,SS,Sassari,G046,V3CB
OLMENETA,CR,Cremona,G047,C5FP
OLMO AL BREMBO,BG,Bergamo,G049,C2HX
OLMO GENTILE,AT,Acqui Terme,G048,A3DH
OLTRE IL COLLE,BG,Bergamo,G050,C2HY
OLTRESSENDA ALTA,BG,Bergamo,G054,C2IA
OLTRONA DI SAN MAMETTE,CO,Como,G056,C4MB
OLZAI,NU,Nuoro,G058,V2CJ
OME,BS,Brescia,G061,C3HP
OMEGNA,VB,Verbania,G062,A5HU
OMIGNANO,SA,Salerno,G063,Q5DQ
ONANI,NU,Nuoro,G064,V2CK
ONANO,VT,Viterbo,G065,M5BU
ONCINO,CN,Saluzzo,G066,A4GP
ONETA,BG,Bergamo,G068,C2IC
ONIFAI,NU,Nuoro,G070,V2CL
ONIFERI,NU,Nuoro,G071,V2CM
ONO SAN PIETRO,BS,Breno,G074,C3HR
ONORE,BG,Bergamo,G075,C2ID
ONZO,SV,Finale Ligure,G076,G4CH
OPERA,MI,Milano 2,G078,C1MD
OPI,AQ,L'Aquila,G079,N1CP
OPPEANO,VR,Verona,G080,D6CT
OPPIDO LUCANO,PZ,Potenza,G081,S1CJ
OPPIDO MAMERTINA,RC,Reggio Calabria,G082,T1CM
ORA .AUER.,BZ,-,G083,
ORANI,NU,Nuoro,G084,V2CN
ORATINO,CB,Campobasso,G086,P1CJ
,,,,
ORBASSANO,TO,Torino 2,G087,A1IN
ORBETELLO,GR,Grosseto,G088,I3AT
ORCIANO DI PESARO,PS,Pesaro,G089,K4CI
ORCIANO PISANO,PI,Livorno,G090,I7BD
ORCO FEGLINO,SV,Finale Ligure,D522,G4BM
ORDONA,FG,Foggia,M266,R3CM
ORERO,GE,Chiavari,G093,G1CV
ORGIANO,VI,Vicenza,G095,D7DH
ORGOSOLO,NU,Nuoro,G097,V2CP
ORIA,BR,Brindisi,G098,R2AK
ORICOLA,AQ,L'Aquila,G102,N1CQ
ORIGGIO,VA,Milano 2,G103,C9GP
ORINO,VA,Varese,G105,C9GQ
ORIO AL SERIO,BG,Bergamo,G108,C2IF
ORIO CANAVESE,TO,Ivrea,G109,A1IP
ORIO LITTA,LO,Lodi,G107,C1MH
ORIOLO,CS,Cosenza,G110,T3DT
ORIOLO ROMANO,VT,Roma 2,G111,M5BV
ORISTANO,OR,Oristano,G113,V4AA
ORMEA,CN,Mondovì,G114,A4GQ
ORMELLE,TV,Treviso,G115,D5CG
ORNAGO,MI,Milano 2,G116,C1MI
ORNAVASSO,VB,Verbania,G117,A5HW
ORNICA,BG,Bergamo,G118,C2IG
OROSEI,NU,Nuoro,G119,V2CQ
OROTELLI,NU,Nuoro,G120,V2CR
ORRIA,SA,Salerno,G121,Q5DR
ORROLI,NU,Nuoro,G122,V2CS
ORSAGO,TV,Treviso,G123,D5CH
ORSARA BORMIDA,AL,Acqui Terme,G124,A2GP
ORSARA DI PUGLIA,FG,Foggia,G125,R3BK
ORSENIGO,CO,Como,G126,C4ME
ORSOGNA,CH,Chieti,G128,N2CK
ORSOMARSO,CS,Cosenza,G129,T3DU
ORTA DI ATELLA,CE,S. Maria Capua Vetere,G130,Q4CQ
ORTA NOVA,FG,Foggia,G131,R3BL
ORTA SAN GIULIO,NO,Novara,G134,A5HY
ORTACESUS,CA,Cagliari,G133,V1DZ
ORTE,VT,Viterbo,G135,M5BW
ORTELLE,LE,Lecce,G136,R4CF
ORTEZZANO,AP,Fermo,G137,K2CP
ORTIGNANO RAGGIOLO,AR,Arezzo,G139,I2BD
ORTISEI .SANKT ULRICH.,BZ,-,G140,
ORTISEI .ST ULRICH.,BZ,-,G140,
ORTONA,CH,Chieti,G141,N2CL
ORTONA DEI MARSI,AQ,L'Aquila,G142,N1CR
ORTONOVO,SP,Sarzana,G143,G3AV
ORTOVERO,SV,Finale Ligure,G144,G4CI
ORTUCCHIO,AQ,L'Aquila,G145,N1CS
ORTUERI,NU,Nuoro,G146,V2CT
ORUNE,NU,Nuoro,G147,V2CU
,,,,
ORVIETO,TR,Terni,G148,L2BA
ORVINIO,RI,Rieti,B595,M4AK
ORZINUOVI,BS,Brescia,G149,C3HT
ORZIVECCHI,BS,Brescia,G150,C3HU
OSASCO,TO,Pinerolo,G151,A1IQ
OSASIO,TO,Pinerolo,G152,A1IR
OSCHIRI,SS,Sassari,G153,V3CC
OSIDDA,NU,Nuoro,G154,V2CV
OSIGLIA,SV,Savona,G155,G4CJ
OSILO,SS,Sassari,G156,V3CD
OSIMO,AN,Ancona,G157,K1BL
OSINI,NU,Nuoro,G158,V2CW
OSIO SOPRA,BG,Bergamo,G159,C2IH
OSIO SOTTO,BG,Bergamo,G160,C2II
OSMATE,VA,Varese,E529,C9GS
OSNAGO,LC,Lecco,G161,C4MF
OSOPPO,UD,Udine,G163,F6DM
OSPEDALETTI,IM,Sanremo,G164,G2CP
OSPEDALETTO,TN,-,G168,
OSPEDALETTO D'ALPINOLO,AV,Avellino,G165,Q2CX
OSPEDALETTO EUGANEO,PD,Este,G167,D3CJ
OSPEDALETTO LODIGIANO,LO,Lodi,G166,C1MJ
OSPITALE DI CADORE,BL,Belluno,G169,D2BL
OSPITALETTO,BS,Brescia,G170,C3HV
OSSAGO LODIGIANO,LO,Lodi,G171,C1MK
OSSANA,TN,-,G173,
OSSI,SS,Sassari,G178,V3CE
OSSIMO,BS,Breno,G179,C3HW
OSSONA,MI,Pavia,G181,C1ML
OSSUCCIO,CO,Como,G182,C4MG
OSTANA,CN,Saluzzo,G183,A4GR
OSTELLATO,FE,Ferrara,G184,H2AT
OSTIANO,CR,Cremona,G185,C5FT
OSTIGLIA,MN,Mantova,G186,C6BP
OSTRA,AN,Ancona,F401,K1BA
OSTRA VETERE,AN,Ancona,F581,K1BD
OSTUNI,BR,Brindisi,G187,R2AL
OTRANTO,LE,Lecce,G188,R4CG
OTRICOLI,TR,Terni,G189,L2BB
OTTANA,NU,Nuoro,G191,V2CX
OTTATI,SA,Salerno,G192,Q5DS
OTTAVIANO,NA,Napoli 2,G190,Q1CF
OTTIGLIO,AL,Casale Monferrato,G193,A2GQ
OTTOBIANO,PV,Vigevano,G194,C7GJ
OTTONE,PC,Piacenza,G195,H6BI
OULX,TO,Susa,G196,A1IS
OVADA,AL,Novi Ligure,G197,A2GR
OVARO,UD,Udine,G198,F6DN
OVIGLIO,AL,Alessandria,G199,A2GS
OVINDOLI,AQ,L'Aquila,G200,N1CT
OVODDA,NU,Nuoro,G201,V2CY
,,,,
OYACE,AO,Aosta,G012,B1CE
OZEGNA,TO,Ivrea,G202,A1IT
OZIERI,SS,Sassari,G203,V3CF
OZZANO DELL'EMILIA,BO,Bologna,G205,H1BZ
OZZANO MONFERRATO,AL,Casale Monferrato,G204,A2GT
OZZERO,MI,Pavia,G206,C1MM
PABILLONIS,CA,Cagliari,G207,V1EA
PACE DEL MELA,ME,Messina,G209,U6CU
PACECO,TP,Trapani,G208,U9AN
PACENTRO,AQ,L'Aquila,G210,N1CU
PACHINO,SR,Siracusa,G211,U8AQ
PACIANO,PG,Perugia,G212,L1CH
PADENGHE SUL GARDA,BS,Brescia,G213,C3HX
PADERGNONE,TN,-,G214,
PADERNA,AL,Tortona,G215,A2GU
PADERNO D'ADDA,LC,Lecco,G218,C4MH
PADERNO DEL GRAPPA,TV,Treviso,G221,D5CI
PADERNO DUGNANO,MI,Milano 2,G220,C1MN
PADERNO FRANCIACORTA,BS,Brescia,G217,C3HZ
PADERNO PONCHIELLI,CR,Cremona,G222,C5FV
PADOVA,PD,Padova,G224,D3AA
PADRIA,SS,Sassari,G225,V3CG
PADRU,SS,Sassari,M301,V3DT
PADULA,SA,Salerno,G226,Q5DT
PADULI,BN,Benevento,G227,Q3BZ
PAESANA,CN,Saluzzo,G228,A4GS
PAESE,TV,Treviso,G229,D5CJ
PAGANI,SA,Salerno,G230,Q5DU
PAGANICO SABINO,RI,Rieti,G232,M4CA
PAGAZZANO,BG,Bergamo,G233,C2IK
PAGLIARA,ME,Messina,G234,U6CV
PAGLIETA,CH,Chieti,G237,N2CM
PAGNACCO,UD,Udine,G238,F6DP
PAGNO,CN,Saluzzo,G240,A4GU
PAGNONA,LC,Lecco,G241,C4MK
PAGO DEL VALLO DI LAURO,AV,Avellino,G242,Q2CY
PAGO VEIANO,BN,Benevento,G243,Q3CA
PAISCO LOVENO,BS,Breno,G247,C3IB
PAITONE,BS,Salò,G248,C3IC
PALADINA,BG,Bergamo,G249,C2IL
PALAGANO,MO,Modena,G250,H4BE
PALAGIANELLO,TA,Taranto,G251,R5AV
PALAGIANO,TA,Taranto,G252,R5AW
PALAGONIA,CT,Catania,G253,U4BJ
PALAIA,PI,Livorno,G254,I7BE
PALANZANO,PR,Parma,G255,H5BG
PALATA,CB,Campobasso,G257,P1CK
PALAU,SS,Tempio Pausania,G258,V3CH
PALAZZAGO,BG,Bergamo,G259,C2IM
PALAZZO ADRIANO,PA,Palermo,G263,U1CC
PALAZZO CANAVESE,TO,Ivrea,G262,A1IU
,,,,
PALAZZO PIGNANO,CR,Lodi,G260,C5FW
PALAZZO SAN GERVASIO,PZ,Potenza,G261,S1CK
PALAZZOLO ACREIDE,SR,Siracusa,G267,U8AR
PALAZZOLO DELLO STELLA,UD,Udine,G268,F6DQ
PALAZZOLO SULL'OGLIO,BS,Brescia,G264,C3ID
PALAZZOLO VERCELLESE,VC,Vercelli,G266,A6EL
PALAZZUOLO SUL SENIO,FI,Firenze,G270,I1BK
PALENA,CH,Chieti,G271,N2CN
PALERMITI,CZ,Catanzaro,G272,T2DR
PALERMO,PA,Palermo,G273,U1AA
PALESTRINA,RM,Roma 2,G274,M1DS
PALESTRO,PV,Vigevano,G275,C7GL
PALIANO,FR,Frosinone,G276,M2BV
PALIZZI,RC,Reggio Calabria,G277,T1CP
PALLAGORIO,KR,Crotone,G278,T2DS
PALLANZENO,VB,Verbania,G280,A5IB
PALLARE,SV,Savona,G281,G4CK
PALMA CAMPANIA,NA,S. Maria Capua Vetere,G283,Q1CG
PALMA DI MONTECHIARO,AG,Agrigento,G282,U2BC
PALMANOVA,UD,Udine,G284,F6DR
PALMARIGGI,LE,Lecce,G285,R4CH
PALMAS ARBOREA,OR,Oristano,G286,V4BN
PALMI,RC,Reggio Calabria,G288,T1CQ
PALMIANO,AP,Ascoli Piceno,G289,K2CS
PALMOLI,CH,Chieti,G290,N2CP
PALO DEL COLLE,BA,Bari,G291,R1BM
PALOMBARA SABINA,RM,Roma 2,G293,M1DT
PALOMBARO,CH,Chieti,G294,N2CQ
PALOMONTE,SA,Salerno,G292,Q5DV
PALOSCO,BG,Bergamo,G295,C2IN
PALU',VR,Verona,G297,D6CU
PALU' DEL FERSINA,TN,-,G296,
PALUDI,CS,Cosenza,G298,T3DV
PALUZZA,UD,Udine,G300,F6DS
PAMPARATO,CN,Mondovì,G302,A4GV
PANCALIERI,TO,Pinerolo,G303,A1IW
PANCARANA,PV,Voghera,G304,C7GM
PANCHIA',TN,-,G305,
PANDINO,CR,Lodi,G306,C5FY
PANETTIERI,CS,Cosenza,G307,T3DW
PANICALE,PG,Perugia,G308,L1CI
PANNARANO,BN,Benevento,G311,Q3CB
PANNI,FG,Foggia,G312,R3BM
PANTELLERIA,TP,Trapani,G315,U9AP
PANTIGLIATE,MI,Milano 2,G316,C1MR
PAOLA,CS,Cosenza,G317,T3DX
PAOLISI,BN,Benevento,G318,Q3CC
PAPASIDERO,CS,Cosenza,G320,T3DY
PAPOZZE,RO,Rovigo,G323,D4BU
PARABIAGO,MI,Milano 2,G324,C1MS
PARABITA,LE,Lecce,G325,R4CI
,,,,
PARATICO,BS,Brescia,G327,C3IE
PARCINES .PARTSCHINS.,BZ,-,G328,
PARE',CO,Como,G329,C4MM
PARELLA,TO,Ivrea,G330,A1IX
PARENTI,CS,Cosenza,G331,T3DZ
PARETE,CE,S. Maria Capua Vetere,G333,Q4CT
PARETO,AL,Acqui Terme,G334,A2GV
PARGHELIA,VV,Vibo Valentia,G335,T2DT
PARLASCO,LC,Lecco,G336,C4MN
PARMA,PR,Parma,G337,H5AA
PARODI LIGURE,AL,Novi Ligure,G338,A2GW
PAROLDO,CN,Mondovì,G339,A4GW
PAROLISE,AV,Avellino,G340,Q2CZ
PARONA,PV,Vigevano,G342,C7GP
PARRANO,TR,Terni,G344,L2BD
PARRE,BG,Bergamo,G346,C2IP
PARTANNA,TP,Trapani,G347,U9AR
PARTINICO,PA,Palermo,G348,U1CD
PARUZZARO,NO,Verbania,G349,A5IC
PARZANICA,BG,Bergamo,G350,C2IQ
PASIAN DI PRATO,UD,Udine,G352,F6DT
PASIANO DI PORDENONE,PN,Pordenone,G353,F5BE
PASPARDO,BS,Breno,G354,C3IF
PASSERANO MARMORITO,AT,Asti,G358,A3DI
PASSIGNANO SUL TRASIMENO,PG,Perugia,G359,L1CK
PASSIRANO,BS,Brescia,G361,C3IG
PASTENA,FR,Frosinone,G362,M2BW
PASTORANO,CE,S. Maria Capua Vetere,G364,Q4CU
PASTRENGO,VR,Verona,G365,D6CW
PASTURANA,AL,Novi Ligure,G367,A2GY
PASTURO,LC,Lecco,G368,C4MQ
PATERNO,PZ,Potenza,M269,S1EE
PATERNO',CT,Catania,G371,U4BK
PATERNO CALABRO,CS,Cosenza,G372,T3EA
PATERNOPOLI,AV,Avellino,G370,Q2DA
PATRICA,FR,Frosinone,G374,M2BX
PATTADA,SS,Sassari,G376,V3CI
PATTI,ME,Messina,G377,U6CW
PATU',LE,Lecce,G378,R4CJ
PAU,OR,Oristano,G379,V4BP
PAULARO,UD,Udine,G381,F6DV
PAULI ARBAREI,CA,Cagliari,G382,V1EE
PAULILATINO,OR,Oristano,G384,V4BQ
PAULLO,MI,Lodi,G385,C1MV
PAUPISI,BN,Benevento,G386,Q3CE
PAVAROLO,TO,Torino 2,G387,A1IY
PAVIA,PV,Pavia,G388,C7AA
PAVIA DI UDINE,UD,Udine,G389,F6DW
PAVONE CANAVESE,TO,Ivrea,G392,A1IZ
PAVONE DEL MELLA,BS,Brescia,G391,C3IH
PAVULLO NEL FRIGNANO,MO,Modena,G393,H4BF
,,,,
PAZZANO,RC,Reggio Calabria,G394,T1CS
PECCIOLI,PI,Livorno,G395,I7BF
PECCO,TO,Ivrea,G396,A1JA
PECETTO DI VALENZA,AL,Alessandria,G397,A2HA
PECETTO TORINESE,TO,Torino 2,G398,A1JB
PECORARA,PC,Piacenza,G399,H6BJ
PEDACE,CS,Cosenza,G400,T3EB
PEDARA,CT,Catania,G402,U4BL
PEDASO,AP,Fermo,G403,K2CU
PEDAVENA,BL,Belluno,G404,D2BM
PEDEMONTE,VI,-,G406,D7DI
PEDEROBBA,TV,Treviso,G408,D5CK
PEDESINA,SO,Sondrio,G410,C8CA
PEDIVIGLIANO,CS,Cosenza,G411,T3EC
PEDRENGO,BG,Bergamo,G412,C2IR
PEGLIO,CO,Como,G415,C4MR
PEGLIO,PS,Urbino,G416,K4CJ
PEGOGNAGA,MN,Mantova,G417,C6BQ
PEIA,BG,Bergamo,G418,C2IS
PEJO,TN,-,G419,
PELAGO,FI,Firenze,G420,I1BL
PELLA,NO,Novara,G421,A5ID
PELLEGRINO PARMENSE,PR,Parma,G424,H5BH
PELLEZZANO,SA,Salerno,G426,Q5DW
PELLIO INTELVI,CO,Como,G427,C4MS
PELLIZZANO,TN,-,G428,
PELUGO,TN,-,G429,
PENANGO,AT,Casale Monferrato,G430,A3DJ
PENNA IN TEVERINA,TR,Terni,G432,L2BE
PENNA SAN GIOVANNI,MC,Macerata,G436,K3BM
PENNA SANT'ANDREA,TE,Teramo,G437,N4BM
PENNABILLI,PS,Urbino,G433,K4CK
PENNADOMO,CH,Chieti,G434,N2CR
PENNAPIEDIMONTE,CH,Chieti,G435,N2CS
PENNE,PE,Pescara,G438,N3BF
PENTONE,CZ,Catanzaro,G439,T2DU
PERANO,CH,Chieti,G441,N2CT
PERAROLO DI CADORE,BL,Belluno,G442,D2BN
PERCA .PERCHA.,BZ,-,G443,
PERCILE,RM,Roma 2,G444,M1DU
PERDASDEFOGU,NU,Nuoro,G445,V2CZ
PERDAXIUS,CA,Cagliari,G446,V1EH
PERDIFUMO,SA,Salerno,G447,Q5DX
PEREGO,LC,Lecco,G448,C4MU
PERETO,AQ,L'Aquila,G449,N1CW
PERFUGAS,SS,Sassari,G450,V3CJ
PERGINE VALDARNO,AR,Arezzo,G451,I2BE
PERGINE VALSUGANA,TN,-,G452,
PERGOLA,PS,Pesaro,G453,K4CL
PERINALDO,IM,Sanremo,G454,G2CR
PERITO,SA,Salerno,G455,Q5DY
,,,,
PERLEDO,LC,Lecco,G456,C4MV
PERLETTO,CN,Alba,G457,A4GX
PERLO,CN,Mondovì,G458,A4GY
PERLOZ,AO,Aosta,G459,B1CH
PERNUMIA,PD,Padova,G461,D3CK
PERO,MI,Milano 2,C013,C1EK
PEROSA ARGENTINA,TO,Pinerolo,G463,A1JD
PEROSA CANAVESE,TO,Ivrea,G462,A1JC
PERRERO,TO,Pinerolo,G465,A1JE
PERSICO DOSIMO,CR,Cremona,G469,C5GB
PERTENGO,VC,Vercelli,G471,A6EN
PERTICA ALTA,BS,Salò,G474,C3IJ
PERTICA BASSA,BS,Salò,G475,C3IK
PERTOSA,SA,Salerno,G476,Q5DZ
PERTUSIO,TO,Ivrea,G477,A1JF
PERUGIA,PG,Perugia,G478,L1AA
PESARO,PS,Pesaro,G479,K4AA
PESCAGLIA,LU,Lucca,G480,I5AW
PESCANTINA,VR,Verona,G481,D6CX
PESCARA,PE,Pescara,G482,N3AA
PESCAROLO ED UNITI,CR,Cremona,G483,C5GC
PESCASSEROLI,AQ,L'Aquila,G484,N1CX
PESCATE,LC,Lecco,G485,C4MW
PESCHE,IS,Isernia,G486,P2BF
PESCHICI,FG,Lucera,G487,R3BN
PESCHIERA BORROMEO,MI,Milano 2,G488,C1MX
PESCHIERA DEL GARDA,VR,Verona,G489,D6CY
PESCIA,PT,Pescia,G491,I8AQ
PESCINA,AQ,L'Aquila,G492,N1CY
PESCO SANNITA,BN,Benevento,G494,Q3CG
PESCOCOSTANZO,AQ,L'Aquila,G493,N1CZ
PESCOLANCIANO,IS,Isernia,G495,P2BG
PESCOPAGANO,PZ,Potenza,G496,S1CL
PESCOPENNATARO,IS,Isernia,G497,P2BH
PESCOROCCHIANO,RI,Rieti,G498,M4CB
PESCOSANSONESCO,PE,Pescara,G499,N3BG
PESCOSOLIDO,FR,Frosinone,G500,M2BY
PESSANO CON BORNAGO,MI,Milano 2,G502,C1MZ
PESSINA CREMONESE,CR,Cremona,G504,C5GD
PESSINETTO,TO,Torino 2,G505,A1JG
PETACCIATO,CB,Campobasso,G506,P1CL
PETILIA POLICASTRO,KR,Crotone,G508,T2DV
PETINA,SA,Salerno,G509,Q5EA
PETRALIA SOPRANA,PA,Palermo,G510,U1CE
PETRALIA SOTTANA,PA,Palermo,G511,U1CF
PETRELLA SALTO,RI,Rieti,G513,M4CD
PETRELLA TIFERNINA,CB,Campobasso,G512,P1CM
PETRIANO,PS,Urbino,G514,K4CM
PETRIOLO,MC,Macerata,G515,K3BN
PETRITOLI,AP,Fermo,G516,K2CV
PETRIZZI,CZ,Catanzaro,G517,T2DW
,,,,
PETRONA',CZ,Catanzaro,G518,T2DX
PETROSINO,TP,Trapani,M281,U9AZ
PETRURO IRPINO,AV,Avellino,G519,Q2DB
PETTENASCO,NO,Novara,G520,A5IE
PETTINENGO,BI,Biella,G521,A6EP
PETTINEO,ME,Messina,G522,U6CX
PETTORANELLO DEL MOLISE,IS,Isernia,G523,P2BI
PETTORANO SUL GIZIO,AQ,L'Aquila,G524,N1DA
PETTORAZZA GRIMANI,RO,Rovigo,G525,D4BV
PEVERAGNO,CN,Cuneo,G526,A4HA
PEZZANA,VC,Vercelli,G528,A6EQ
PEZZAZE,BS,Brescia,G529,C3IM
PEZZOLO VALLE UZZONE,CN,Alba,G532,A4HB
PIACENZA,PC,Piacenza,G535,H6AA
PIACENZA D'ADIGE,PD,Este,G534,D3CL
PIADENA,CR,Cremona,G536,C5GE
PIAGGE,PS,Pesaro,G537,K4CN
PIAGGINE,SA,Salerno,G538,Q5EB
PIAN CAMUNO,BS,Breno,G546,C3IP
PIAN DI SCO,AR,Arezzo,G552,I2BF
PIANA CRIXIA,SV,Savona,G542,G4CL
PIANA DEGLI ALBANESI,PA,Palermo,G543,U1CG
PIANA DI MONTE VERNA,CE,S. Maria Capua Vetere,G541,Q4CV
PIANCASTAGNAIO,SI,Montepulciano,G547,I9AZ
PIANCOGNO,BS,Breno,G549,C3IQ
PIANDIMELETO,PS,Urbino,G551,K4CP
PIANE CRATI,CS,Cosenza,G553,T3ED
PIANELLA,PE,Pescara,G555,N3BH
PIANELLO DEL LARIO,CO,Como,G556,C4MY
PIANELLO VAL TIDONE,PC,Piacenza,G557,H6BK
PIANENGO,CR,Lodi,G558,C5GF
PIANEZZA,TO,Torino 2,G559,A1JH
PIANEZZE,VI,Bassano del Grappa,G560,D7DJ
PIANFEI,CN,Mondovì,G561,A4HC
PIANICO,BG,Bergamo,G564,C2IU
PIANIGA,VE,Padova,G565,D1BL
PIANO DI SORRENTO,NA,Napoli 2,G568,Q1CI
PIANOPOLI,CZ,Catanzaro,D546,T2BZ
PIANORO,BO,Bologna,G570,H1CC
PIANSANO,VT,Viterbo,G571,M5BX
PIANTEDO,SO,Sondrio,G572,C8CC
PIARIO,BG,Bergamo,G574,C2IV
PIASCO,CN,Saluzzo,G575,A4HD
PIATEDA,SO,Sondrio,G576,C8CD
PIATTO,BI,Biella,G577,A6ES
PIAZZA AL SERCHIO,LU,Lucca,G582,I5AX
PIAZZA ARMERINA,EN,Enna,G580,U5AN
PIAZZA BREMBANA,BG,Bergamo,G579,C2IW
PIAZZATORRE,BG,Bergamo,G583,C2IX
PIAZZOLA SUL BRENTA,PD,Padova,G587,D3CM
PIAZZOLO,BG,Bergamo,G588,C2JA
,,,,
PICCIANO,PE,Pescara,G589,N3BI
PICERNO,PZ,Potenza,G590,S1CM
PICINISCO,FR,Frosinone,G591,M2BZ
PICO,FR,Frosinone,G592,M2CA
PIEA,AT,Asti,G593,A3DK
PIEDICAVALLO,BI,Biella,G594,A6ET
PIEDIMONTE ETNEO,CT,Catania,G597,U4BM
PIEDIMONTE MATESE,CE,S. Maria Capua Vetere,G596,Q4CW
PIEDIMONTE SAN GERMANO,FR,Frosinone,G598,M2CB
PIEDIMULERA,VB,Verbania,G600,A5IG
PIEGARO,PG,Perugia,G601,L1CL
PIENZA,SI,Montepulciano,G602,I9BA
PIERANICA,CR,Lodi,G603,C5GG
PIETRA DE' GIORGI,PV,Voghera,G612,C7GQ
PIETRA LIGURE,SV,Finale Ligure,G605,G4CM
PIETRA MARAZZI,AL,Alessandria,G619,A2HB
PIETRABBONDANTE,IS,Isernia,G606,P2BJ
PIETRABRUNA,IM,Imperia,G607,G2CU
PIETRACAMELA,TE,Teramo,G608,N4BN
PIETRACATELLA,CB,Campobasso,G609,P1CQ
PIETRACUPA,CB,Campobasso,G610,P1CR
PIETRADEFUSI,AV,Avellino,G611,Q2DC
PIETRAFERRAZZANA,CH,Chieti,G613,N2CU
PIETRAFITTA,CS,Cosenza,G615,T3EE
PIETRAGALLA,PZ,Potenza,G616,S1CP
PIETRALUNGA,PG,Perugia,G618,L1CM
PIETRAMELARA,CE,S. Maria Capua Vetere,G620,Q4CX
PIETRAMONTECORVINO,FG,Lucera,G604,R3BP
PIETRANICO,PE,Pescara,G621,N3BJ
PIETRAPAOLA,CS,Cosenza,G622,T3EF
PIETRAPERTOSA,PZ,Potenza,G623,S1CQ
PIETRAPERZIA,EN,Enna,G624,U5AP
PIETRAPORZIO,CN,Cuneo,G625,A4HE
PIETRAROJA,BN,Benevento,G626,Q3CH
PIETRARUBBIA,PS,Urbino,G627,K4CQ
PIETRASANTA,LU,Pisa,G628,I5AY
PIETRASTORNINA,AV,Avellino,G629,Q2DD
PIETRAVAIRANO,CE,S. Maria Capua Vetere,G630,Q4CY
PIETRELCINA,BN,Benevento,G631,Q3CI
PIEVE A NIEVOLE,PT,Pescia,G636,I8AR
PIEVE ALBIGNOLA,PV,Vigevano,G635,C7GS
PIEVE D'ALPAGO,BL,Belluno,G638,D2BP
PIEVE DEL CAIRO,PV,Vigevano,G639,C7GT
PIEVE DI BONO,TN,-,G641,
PIEVE DI CADORE,BL,Belluno,G642,D2BQ
PIEVE DI CENTO,BO,Ferrara,G643,H1CD
PIEVE DI CORIANO,MN,Mantova,G633,C6BR
PIEVE DI LEDRO,TN,-,G644,
PIEVE DI SOLIGO,TV,Treviso,G645,D5CM
PIEVE DI TECO,IM,Imperia,G632,G2CV
PIEVE D'OLMI,CR,Cremona,G647,C5GI
,,,,
PIEVE EMANUELE,MI,Milano 2,G634,C1ND
PIEVE FISSIRAGA,LO,Lodi,G096,C1MF
PIEVE FOSCIANA,LU,Lucca,G648,I5AZ
PIEVE LIGURE,GE,Genova,G646,G1DA
PIEVE PORTO MORONE,PV,Pavia,G650,C7GU
PIEVE SAN GIACOMO,CR,Cremona,G651,C5GJ
PIEVE SANTO STEFANO,AR,Arezzo,G653,I2BG
PIEVE TESINO,TN,-,G656,
PIEVE TORINA,MC,Macerata,G657,K3BQ
PIEVE VERGONTE,VB,Verbania,G658,A5IH
PIEVEBOVIGLIANA,MC,Macerata,G637,K3BP
PIEVEPELAGO,MO,Modena,G649,H4BG
PIGLIO,FR,Frosinone,G659,M2CC
PIGNA,IM,Sanremo,G660,G2CW
PIGNATARO INTERAMNA,FR,Frosinone,G662,M2CD
PIGNATARO MAGGIORE,CE,S. Maria Capua Vetere,G661,Q4CZ
PIGNOLA,PZ,Potenza,G663,S1CR
PIGNONE,SP,La Spezia,G664,G3AW
PIGRA,CO,Como,G665,C4NB
PILA,VC,Vercelli,G666,A6EU
PIMENTEL,CA,Cagliari,G669,V1EI
PIMONTE,NA,Napoli 2,G670,Q1CK
PINAROLO PO,PV,Voghera,G671,C7GV
PINASCA,TO,Pinerolo,G672,A1JJ
PINCARA,RO,Rovigo,G673,D4BW
PINEROLO,TO,Pinerolo,G674,A1JK
PINETO,TE,Teramo,F831,N4BJ
